tA(AGC)K2	1	1	1
YKR040C	22	35	25
YKR041W	49	73	3
YKR042W	7996	7996	0
YKR043C	3513	3511	5
YKR044W	519	425	94
YKR045C	158	148	10
YKR046C	914	161	753
YKR047W	13	14	1127
YKR048C	4708	5828	7
YKR049C	133	108	25
YKR050W	288	287	1
YKR051W	146	138	9
YKR052C	361	360	3
YKR053C	243	67	176
YKR054C	1939	1917	22
YKR055W	176	175	1
YKR056W	1188	1188	1
YKR057W	5337	5328	9
YKR058W	348	296	57
YKR059W	2450	2452	0
YKR060W	752	737	15
YKR061W	339	316	24
snR42	354	350	4
YKR062W	790	770	20
YKR063C	1702	1660	42
YKR064W	647	634	14
YKR065C	1041	1039	2
YKR066C	1385	1379	6
YKR067W	393	387	6
YKR068C	934	919	15
YKR069W	274	264	10
YKR070W	970	958	12
YKR071C	1560	1558	2
YKR072C	2478	2398	80
YKR073C	19	17	2
tK(UUU)K	1	1	0
YKR074W	1459	1458	1
YKR075C	275	532	18
YKR075W-A	0	3	273
YKR076W	284	260	24
YKR077W	235	222	13
YKR078W	352	341	11
YKR079C	1159	1155	5
YKR080W	3053	3054	0
YKR081C	2064	2062	2
YKR082W	1671	1671	1
YKR083C	340	339	1
YKR084C	1284	1283	1
YKR085C	402	401	1
YKR086W	945	944	2
YKR087C	581	571	10
YKR088C	775	771	4
YKR089C	1261	1236	25
YKR090W	675	628	48
YKR091W	265	263	2
YKR092C	5444	5444	0
YKR093W	565	505	60
YKR094C	12519	12519	0
YKR095W	4992	4987	5
YKR095W-A	334	330	4
YKR096W	640	637	3
YKR097W	101	67	34
YKR098C	459	458	1
YKR099W	1218	1218	0
YKR100C	610	610	0
YKR101W	248	248	0
YKR102W	63	47	17
YKR103W	137	134	3
YKR104W	32	32	0
YKR105C	37	1	36
YKR106W	26	11	15
YEL077C	71	82	5
YEL077W-A	0	0	16
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	7	6	1
YEL073C	36	36	0
YEL072W	116	115	1
YEL071W	2135	2134	1
YEL070W	5	5	0
YEL069C	29	0	29
YEL068C	167	166	1
YEL067C	30	12	104
YEL066W	179	265	0
YEL065W	1013	1015	0
YEL064C	112	110	2
YEL063C	523	520	3
YEL062W	179	179	0
YEL061C	974	974	1
YEL060C	1689	1656	33
YEL059C-A	95	112	3
YEL059W	18	1	37
YEL058W	1472	1450	23
YEL057C	102	57	45
YEL056W	814	795	19
YEL055C	3536	3514	23
snR80	71	70	1
YEL054C	3506	13348	1
YEL053W-A	28	1	9871
YEL053C	831	822	9
YEL052W	617	609	8
YEL051W	6689	6652	37
YEL050W-A	12	2	131
YEL050C	518	636	3
snR67	138	138	0
snR53	19	15	4
tG(GCC)E	7	2	5
YEL049W	17	1	16
YEL048C	122	121	1
YEL047C	2025	2012	13
YEL046C	2049	2048	1
YEL045C	430	428	2
YEL044W	472	465	7
YEL043W	1385	1385	0
YEL042W	2622	2621	1
YEL041W	109	99	10
YEL040W	2281	2280	1
YEL039C	60	57	3
YEL038W	764	764	0
YEL037C	2996	2995	1
YEL036C	1227	1223	4
YEL035C	13	0	13
YEL034C-A	567	9	14223
YEL034W	0	11538	6
YEL033W	414	1865	1
tS(AGA)E	0	0	0
YEL032W	825	869	22
YEL032C-A	0	0	66
YEL031W	2264	2264	0
YEL030C-A	5	0	20
YEL030W	177	187	5
YEL029C	375	370	5
YEL028W	84	64	20
tM(CAU)E	0	0	0
YEL027W	8830	8824	7
YEL026W	2966	2966	0
YEL025C	698	698	0
YEL024W	185	184	1
YEL023C	294	294	0
YEL022W	1543	1538	6
YEL021W	0	0	0
YEL020C-B	39	1	513
YEL020W-A	44	512	7
RPR1	199	191	8
YEL020C	260	259	1
YEL019C	191	189	4
YEL018C-A	0	0	325
YEL018W	244	569	0
YEL017C-A	192	192	0
YEL017W	904	888	16
YEL016C	339	333	6
YEL015W	1030	1038	6
YEL014C	55	2	67
YEL013W	1553	1551	3
tQ(UUG)E2	0	0	0
YEL012W	430	415	15
YEL011W	1001	918	83
tK(CUU)E1	1	1	0
YEL010W	5	0	11
YEL009C-A	4	8	2
tR(UCU)E	0	0	0
YEL009C	8659	8655	5
YEL008W	25	13	42
YEL008C-A	0	29	1
YEL007W	1067	1065	4
YEL006W	587	586	1
YEL005C	261	253	8
YEL004W	199	168	31
YEL003W	1548	1546	2
YEL002C	3902	3900	2
YEL001C	1454	1436	18
YER001W	937	936	1
YER002W	3610	3610	0
YER003C	2837	2837	0
YER004W	959	947	12
YER005W	703	668	35
YER006W	3764	3764	0
YER006C-A	8	3	46
YER007W	254	268	27
YER007C-A	902	901	1
snR14	22	10	12
YER008C	1698	1688	10
YER009W	3324	3323	1
YER010C	557	543	14
YER011W	433	425	8
tE(UUC)E1	11	3	8
YER012W	2211	2176	35
YER013W	414	414	0
YER014W	366	529	0
YER014C-A	0	0	171
YER015W	209	202	15
YER016W	1003	1001	2
YER017C	881	880	1
YER018C	241	211	30
YER019W	632	591	42
YER019C-A	1521	1515	7
YER020W	1067	1067	0
YER021W	2753	2752	1
YER022W	922	921	1
YER023W	2151	3276	0
YER023C-A	0	0	1125
YER024W	193	148	45
YER025W	6215	6215	0
tH(GUG)E1	0	0	0
YER026C	1281	1271	10
YER027C	1492	1491	1
YER028C	263	246	17
YER029C	661	653	8
YER030W	2699	2695	5
YER031C	2820	2818	2
YER032W	581	581	0
YER033C	302	300	3
YER034W	513	505	8
YER035W	353	345	8
YER036C	4764	4764	0
YER037W	409	375	71
YER038C	378	226	189
YER038W-A	1	39	6
YER039C	46	20	70
YER039C-A	36	9	27
YER040W	579	578	1
YER041W	298	297	1
YER042W	738	738	1
YER043C	7536	7532	4
YER044C	417	404	13
YER044C-A	59	38	21
YER045C	266	253	13
YER046W	278	276	2
YER046W-A	1	1	18
YER047C	523	539	2
YER048C	3544	3544	0
tQ(UUG)E1	0	0	0
YER048W-A	541	541	0
YER049W	1608	1608	0
YER050C	690	690	0
YER051W	351	348	3
YER052C	957	957	0
YER053C	883	880	3
YER053C-A	8	8	0
YER054C	185	104	81
YER055C	6857	6836	21
YER056C	2568	2570	0
YER056C-A	7957	7956	1
YER057C	1182	1151	31
YER058W	98	89	9
YER059W	565	562	3
YER060W	331	205	126
YER060W-A	227	22	205
YER061C	571	571	0
YER062C	1332	1278	55
YER063W	2095	2077	18
YER064C	974	970	6
YER065C	322	103	219
tS(UGA)E	3	3	0
YER066W	49	49	0
YER066C-A	162	2	880
YER067W	0	2186	0
YER067C-A	4	0	1366
YER068W	831	828	3
YER068C-A	0	0	45
YER069W	284	326	3
YER070W	1430	1417	15
YER071C	373	362	11
YER072W	5314	4970	344
YER073W	2990	2989	1
YER074W	9966	9970	0
YER074W-A	538	537	1
YER075C	406	400	6
tA(UGC)E	2	2	0
YER076C	165	192	1
YER076W-A	17	1	44
YER077C	468	459	9
YER078C	480	458	23
YER078W-A	8	1	7
YER079W	705	657	49
YER079C-A	1	0	177
YER080W	1335	1496	15
SRG1	1718	1717	1
YER081W	349	348	1
YER082C	1754	1753	1
YER083C	703	687	16
YER084W	8	8	0
YER084W-A	0	0	8
YER085C	0	8	3
YER086W	2393	2383	12
YER087W	302	510	1
YER087C-A	14	0	223
YER087C-B	783	779	4
YER088C	2558	2524	36
YER088C-A	170	187	20
YER088W-B	0	7	259
YER089C	1234	1266	51
YER090W	1909	2007	1
YER090C-A	0	0	99
YER091C	2826	2826	1
YER091C-A	3	3	0
YER092W	781	769	12
YER093C	857	752	105
YER093C-A	108	106	2
YER094C	1365	1365	0
YER095W	272	269	3
YER096W	74	65	9
tE(UUC)E2	2	1	1
YER097W	22	21	1
YER098W	330	312	18
YER099C	723	721	2
YER100W	1684	1684	0
YER101C	164	161	3
YER102W	9142	9144	1
YER103W	942	935	7
YER104W	379	367	12
YER105C	1716	1707	10
YER106W	22	22	0
YER107C	447	566	0
YER107W-A	153	0	271
YER110C	3913	3910	4
YER111C	563	543	20
YER112W	1111	1111	0
YER113C	604	604	0
YER114C	1180	1176	4
YER115C	289	286	3
YER116C	260	243	17
YER117W	5201	5201	0
YER118C	839	837	2
YER119C	341	312	29
YER119C-A	3	1	456
YER120W	3692	4142	4
YER121W	29	28	1
YER122C	3530	3530	1
YER123W	608	607	1
YER124C	3664	3659	5
YER125W	1329	1323	6
YER126C	1922	1920	2
YER127W	1408	1408	0
YER128W	243	237	6
YER129W	1524	1520	4
YER130C	1299	1292	7
YER131W	14440	14436	6
snR4	1491	1474	17
YER132C	576	566	10
snR52	19	19	0
YER133W	3875	3873	2
tH(GUG)E2	1	1	0
tK(CUU)E2	0	0	0
YER133W-A	34	0	589
YER134C	167	722	0
YER135C	20	6	14
tV(AAC)E1	0	0	0
YER136W	1759	1757	2
YER137C	48	152	2
YER137W-A	1	1	106
SCR1	1184	1183	1
tI(AAU)E1	0	0	0
YER138W-A	338	338	0
YER139C	226	225	1
YER140W	400	388	12
YER141W	913	906	7
YER142C	180	174	6
YER143W	854	846	8
YER144C	472	470	2
YER145C	1323	1274	49
YER145C-A	21	1	298
YER146W	13	290	1
YER147C	291	267	24
YER147C-A	170	0	806
YER148W	541	1176	0
YER148W-A	0	0	387
YER149C	366	753	0
YER150W	1783	1764	19
tV(AAC)E2	1	1	0
YER151C	967	969	0
YER152C	496	744	1
YER152W-A	0	0	260
YER153C	70	75	6
YER154W	705	676	29
YER155C	2824	2818	10
YER156C	1743	1701	42
YER157W	693	686	8
tE(UUC)E3	0	0	0
YER158C	278	261	17
YER158W-A	35	41	531
YER159C	456	949	44
tR(ACG)E	0	0	0
YER161C	1308	1308	0
YER162C	585	558	27
YER163C	615	579	37
YER164W	1728	1722	6
YER165W	8610	8606	4
YER165C-A	28	0	144
YER166W	2027	2141	2
YER167W	727	724	3
YER168C	770	770	0
YER169W	553	537	16
YER170W	284	276	8
YER171W	1094	1086	8
YER172C	1282	1271	11
YER172C-A	0	0	70
YER173W	255	323	3
YER174C	255	255	1
YER175C	298	287	12
YER175W-A	27	3	24
YER176W	1926	1839	87
YER177W	12451	12441	10
YER178W	6359	6357	2
YER179W	84	20	65
YER180C	247	247	0
YER180C-A	114	114	0
tI(AAU)E2	2	2	0
YER181C	5	5	0
YER182W	237	230	7
YER183C	425	424	1
YER184C	245	235	10
YER185W	31	23	8
YER186C	435	434	1
YER187W	92	92	0
YER188W	104	104	1
YER188C-A	10	9	1
YER189W	2	1	1
YER190W	10	8	3
YER190C-A	0	0	6
YER190C-B	0	0	0
YHL050C	63	73	6
YHL050W-A	0	3	14
YHL049C	0	0	0
YHL048C-A	0	0	0
YHL048W	488	488	0
YHL047C	548	693	1
YHL046W-A	25	0	170
YHL046C	1	1	0
YHL045W	0	0	0
YHL044W	71	71	0
YHL043W	57	2	56
YHL042W	65	26	39
YHL041W	6	4	2
YHL040C	469	469	0
YHL039W	1400	1399	3
YHL038C	567	564	3
YHL037C	3	2	1
YHL036W	66	51	15
YHL035C	829	829	1
YHL034W-A	37	2	2518
YHL034C	3196	5676	2
YHL033C	9830	9835	0
YHL032C	674	670	4
YHL031C	105	414	8
YHL030W-A	2	1	318
YHL030W	620	612	20
YHL029C	159	158	1
YHL028W	520	502	19
YHL027W	1126	1118	8
YHL026C	105	67	38
YHL025W	1000	974	26
YHL024W	200	19	182
YHL023C	694	662	33
tH(GUG)H	1	1	0
YHL022C	67	43	24
YHL021C	980	955	25
YHL020C	451	416	37
YHL019W-A	2	3	185
YHL019C	339	521	4
YHL018W	37	31	6
YHL017W	736	735	1
YHL016C	159	90	70
YHL015W-A	2	0	2
YHL015W	112531	112531	3
YHL014C	325	284	41
YHL013C	1175	1171	5
YHL012W	94	32	62
YHL011C	2188	2187	1
YHL010C	357	351	8
YHL009C	505	502	3
tV(AAC)H	1	1	0
YHL008C	384	382	2
YHL007C	1658	1747	35
YHL006W-A	82	1	205
YHL006C	88	67	21
YHL005C	25	6	31
YHL004W	559	570	1
YHL003C	1775	1775	0
YHL002C-A	0	2	197
YHL002W	502	673	28
YHL001W	2510	2510	0
YHR001W	1133	1132	1
YHR001W-A	122	118	4
YHR002W	162	152	10
YHR003C	1068	1061	7
YHR004C	236	233	4
YHR005C	1506	1490	16
YHR005C-A	637	626	12
tT(AGU)H	0	0	0
YHR006W	574	573	1
YHR007C	4360	4360	0
YHR007C-A	107	84	23
YHR008C	1262	1251	11
YHR009C	930	925	5
YHR010W	16008	16008	0
YHR011W	361	292	69
YHR012W	860	860	1
YHR013C	1559	1553	10
YHR014W	50	8	42
tS(AGA)H	1	1	0
tQ(UUG)H	0	0	0
YHR015W	104	103	1
YHR016C	495	491	5
YHR017W	598	588	10
YHR018C	834	834	0
YHR019C	8990	8989	3
YHR020W	3556	3558	0
tA(AGC)H	1	1	0
YHR021C	5436	5436	0
YHR021W-A	15	18	12
YHR022C	62	24	53
YHR022C-A	6	0	6
YHR023W	3221	3222	0
YHR024C	732	727	5
YHR025W	2605	2598	7
YHR026W	4462	4461	1
YHR027C	3484	3484	0
YHR028C	1234	1251	63
YHR028W-A	1	1	86
YHR029C	504	495	15
YHR030C	1513	1511	2
YHR031C	830	757	74
YHR032W	628	628	0
YHR032W-A	20	30	0
YHR032C-A	0	0	10
YHR033W	79	79	0
YHR034C	266	266	0
YHR035W	74	57	17
YHR036W	221	195	26
YHR037W	684	682	3
YHR038W	212	202	11
YHR039C	1441	1441	0
YHR039C-A	9105	9080	29
YHR040W	601	597	4
YHR041C	361	327	35
YHR042W	5419	5419	1
YHR043C	844	836	8
YHR044C	112	112	0
YHR045W	841	837	8
YHR046C	623	615	8
YHR047C	1502	1470	32
YHR048W	183	63	120
YHR049W	1277	1219	64
YHR049C-A	29	5	30
YHR050W	470	467	3
YHR050W-A	252	251	1
YHR051W	693	687	6
YHR052W	2704	2704	0
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	1	0
YHR054C	1	1	0
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	1	0
YHR056C	469	591	4
YHR056W-A	0	3	123
YHR057C	735	729	6
YHR058C	378	370	8
YHR059W	351	346	5
YHR060W	675	671	5
YHR061C	87	67	20
YHR062C	472	461	11
YHR063C	1514	1510	4
YHR063W-A	209	2	4352
YHR064C	7020	11167	2
YHR065C	2810	2809	1
YHR066W	2240	2242	1
YHR067W	312	259	53
YHR068W	3836	3836	0
YHR069C	1473	1473	0
YHR069C-A	3	16	191
YHR070W	621	915	39
YHR070C-A	73	1	201
YHR071W	928	917	11
tF(GAA)H1	2	1	1
YHR071C-A	26	5	174
YHR072W	1175	1324	4
YHR072W-A	1662	1661	1
YHR073W	1514	1668	1
YHR073W-A	0	0	0
YHR073C-B	0	1	153
YHR074W	1676	1675	1
YHR075C	200	199	1
YHR076W	808	789	19
YHR077C	2659	2659	1
YHR078W	613	610	3
YHR079C	477	453	25
YHR079C-A	3	2	1
YHR080C	521	520	2
YHR081W	1500	1499	1
YHR082C	1717	1717	0
YHR083W	757	745	12
YHR084W	893	888	6
YHR085W	780	776	4
YHR086W	196	185	11
YHR086W-A	13	0	13
YHR087W	458	437	21
YHR088W	2208	2208	0
YHR089C	2686	2680	8
YHR090C	721	721	0
YHR091C	311	291	20
YHR092C	564	528	37
YHR093W	11	1	10
YHR094C	1161	1161	0
YHR095W	17	14	8
YHR096C	185	21	164
YHR097C	749	743	6
YHR098C	1315	1306	10
YHR099W	2769	2765	6
YHR100C	309	285	24
YHR101C	250	224	26
YHR102W	1154	1077	77
YHR103W	1624	1621	3
YHR104W	804	801	3
YHR105W	153	149	4
YHR106W	363	362	1
YHR107C	1437	1437	0
YHR108W	2414	2409	5
YHR109W	146	144	4
YHR110W	596	588	9
YHR111W	771	746	25
YHR112C	635	580	55
YHR113W	1117	1103	14
YHR114W	1370	1358	12
YHR115C	939	928	11
YHR116W	96	94	2
YHR117W	1533	1525	12
YHR118C	395	368	27
YHR119W	1074	1057	17
YHR120W	519	516	3
YHR121W	1109	1087	22
YHR122W	509	506	3
YHR123W	482	480	2
YHR124W	213	63	152
tF(GAA)H2	0	1	0
YHR125W	1	0	1
YHR126C	1	1	0
YHR127W	573	570	3
YHR128W	2832	2809	23
YHR129C	356	352	4
YHR130C	19	18	1
YHR131C	403	416	3
YHR131W-A	5	0	21
YHR132C	1069	1063	6
YHR132W-A	353	349	4
YHR133C	1077	1072	5
YHR134W	266	252	14
YHR135C	2344	2308	36
YHR136C	1047	1046	1
YHR137W	250	412	3
YHR137C-A	0	0	165
YHR138C	287	285	2
YHR139C	48	11	37
YHR139C-A	4	1	3
YHR140W	63	52	11
snR32	57	55	2
YHR141C	5790	5794	3
YHR142W	964	837	127
YHR143W	3316	3251	66
YHR143W-A	875	875	0
YHR144C	412	411	2
tP(UGG)H	0	0	0
YHR145C	2	2	0
YHR146W	4254	4253	1
YHR147C	461	451	10
YHR148W	807	807	0
YHR149C	567	566	1
YHR150W	364	363	1
YHR151C	285	284	3
YHR152W	813	807	6
YHR153C	60	60	0
YHR154W	1468	1463	5
YHR155W	570	546	26
snR71	156	132	24
YHR156C	428	360	68
YHR157W	16	16	0
YHR158C	1075	1075	0
YHR159W	263	262	1
YHR160C	53	4	49
YHR161C	741	738	3
YHR162W	4472	4468	4
YHR163W	1323	1319	4
YHR164C	615	607	8
YHR165C	1610	1836	6
YHR165W-A	5	0	235
YHR166C	343	332	11
YHR167W	158	146	12
YHR168W	255	234	21
YHR169W	1149	1141	9
YHR170W	6769	6773	5
YHR171W	167	165	2
YHR172W	561	458	107
YHR173C	59	15	48
YHR174W	132022	132018	9
YHR175W	361	361	0
YHR175W-A	130	130	0
YHR176W	154	135	19
YHR177W	92	51	41
YHR178W	191	161	30
YHR179W	8290	8290	0
YHR180W	54	20	34
YHR180W-A	0	0	0
YHR180C-B	0	0	0
tT(UGU)H	0	0	0
YHR181W	430	425	5
YHR182W	466	448	18
YHR182C-A	26	1	1260
YHR183W	2544	3774	2
YHR184W	33	32	1
YHR185C	4	4	0
tV(CAC)H	2	2	0
YHR186C	636	634	3
YHR187W	898	894	4
YHR188C	1234	1233	16
YHR189W	146	113	33
YHR190W	2418	2400	18
YHR191C	322	164	160
YHR192W	750	547	206
YHR193C	6103	6095	11
YHR193C-A	1	11	55
YHR194W	162	211	16
YHR195W	574	559	15
YHR196W	2149	2147	2
YHR197W	1400	1400	0
YHR198C	301	286	15
YHR199C	592	584	8
YHR199C-A	56	56	0
YHR200W	2059	2053	6
YHR201C	1547	1528	19
YHR202W	207	180	27
YHR203C	13097	13101	0
YHR204W	735	729	6
YHR205W	903	891	12
YHR206W	677	669	8
YHR207C	840	839	2
YHR208W	6967	6969	0
YHR209W	164	122	42
YHR210C	82	81	1
YHR211W	554	147	409
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	0	0	0
YHR214W	4	3	1
YHR214W-A	38	35	3
YHR214C-D	0	0	0
YHR214C-E	5	5	0
YHR215W	1509	1509	0
YHR216W	326	325	1
YHR217C	0	0	0
YHR218W	1	0	1
YHR218W-A	1	0	1
YHR219W	1	0	1
YHR219C-A	0	0	1
YIL177C	0	0	0
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	0	0	0
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	3	0	3
YIL170W	27	0	27
YIL169C	5462	38	5428
YIL166C	133	66	67
YIL165C	54	54	0
YIL164C	64	64	0
YIL163C	18	4	14
YIL162W	781	780	1
YIL161W	747	745	2
YIL160C	46	1	45
YIL159W	774	741	33
YIL158W	495	484	11
YIL157C	344	787	1
YIL156W-A	2	3	443
YIL156W-B	198	195	3
YIL156W	353	353	1
YIL155C	329	322	7
YIL154C	919	863	56
YIL153W	476	468	8
YIL152W	160	146	14
YIL151C	791	791	0
YIL150C	269	269	0
YIL149C	3312	3310	2
YIL148W	23106	23103	3
YIL147C	1342	1341	1
YIL146C	160	145	15
YIL145C	1365	1342	23
YIL144W	750	750	0
YIL143C	780	779	1
YIL142C-A	1	1	296
YIL142W	2663	2954	5
YIL141W	7	6	1
YIL140W	264	248	16
YIL139C	418	405	13
YIL138C	3356	3349	7
YIL137C	1287	1284	3
YIL136W	1281	1262	19
YIL135C	708	708	0
YIL134C-A	2	1	1
snR68	68	59	9
YIL134W	128	118	10
YIL133C	10308	10308	0
YIL132C	121	117	4
YIL131C	948	948	0
YIL130W	629	632	0
YIL129C	1086	1084	2
YIL128W	700	664	36
YIL127C	2045	2045	0
YIL126W	3010	3009	1
YIL125W	893	860	34
YIL124W	830	818	12
YIL123W	3089	3075	15
YIL122W	239	239	0
YIL121W	914	880	34
YIL120W	386	272	114
YIL119C	420	398	22
YIL118W	1407	1406	1
YIL117C	1048	1047	1
YIL116W	1176	1173	3
YIL115W-A	4	0	219
YIL115C	1677	1887	5
YIL114C	348	337	12
YIL113W	66	54	12
YIL112W	2226	2151	75
YIL111W	635	583	52
YIL110W	1001	1000	1
YIL109C	2125	2124	1
YIL108W	385	383	2
YIL107C	457	446	11
YIL106W	855	848	7
YIL105C	646	709	0
YIL105W-A	0	0	63
YIL104C	641	640	1
YIL103W	944	863	81
YIL102C-A	58	54	4
YIL102C	6	0	6
tT(AGU)I1	3	3	0
YIL101C	130	51	79
YIL100C-A	8	10	13
YIL100W	1	11	5
YIL099W	26	14	12
YIL098C	649	648	1
YIL097W	486	485	1
YIL096C	746	746	0
tI(AAU)I1	1	1	0
YIL095W	329	306	23
YIL094C	2836	2836	1
YIL093C	556	543	13
YIL092W	192	189	3
YIL091C	1628	1624	6
YIL090W	525	524	1
YIL089W	91	49	42
tE(CUC)I	0	0	0
YIL088C	997	994	3
YIL087C	182	142	40
YIL086C	27	14	13
YIL085C	1010	1006	5
YIL084C	501	437	64
YIL083C	737	730	7
YIL082W	63	31	32
tI(AAU)I2	0	0	0
YIL079C	753	753	0
YIL078W	12628	12631	0
YIL077C	228	208	20
YIL076W	2937	2937	0
YIL075C	4458	4456	2
YIL074C	1164	1153	11
YIL073C	198	39	160
YIL072W	52	40	12
YIL071W-A	9	5	96
YIL071C	108	195	5
YIL070C	736	732	4
YIL069C	3405	3406	0
YIL068W-A	2	0	172
YIL068C	810	980	0
YIL067C	227	289	1
YIL066W-A	0	0	63
YIL066C	63	58	5
YIL065C	299	299	0
YIL064W	1461	1460	2
YIL063C	1689	1685	5
YIL062C	1312	1310	3
YIL061C	336	336	0
YIL060W	4	2	289
YIL059C	11	312	1
YIL058W	41	0	56
YIL057C	12	7	5
tS(UGA)I	5	1	4
YIL056W	348	341	7
YIL055C	164	160	4
YIL054W	11	6	5
YIL053W	10503	10500	4
YIL052C	11005	10999	6
YIL051C	6443	6420	23
YIL050W	819	807	12
YIL049W	161	137	24
YIL048W	517	491	26
YIL047C-A	2	2	0
YIL047C	874	873	1
YIL046W-A	6	6	0
YIL046W	588	575	14
YIL045W	408	404	4
YIL044C	1823	1818	5
YIL043C	6098	6088	10
YIL042C	114	113	1
YIL041W	3141	3137	4
YIL040W	193	173	20
YIL039W	1420	1417	3
YIL038C	1753	1753	0
YIL037C	57	8	51
YIL036W	1104	1099	5
YIL035C	2166	2166	0
YIL034C	1525	1431	94
YIL033C	1179	1126	53
YIL032C	8	0	8
YIL031W	475	474	1
YIL030W-A	3	3	0
YIL030C	871	910	1
YIL029W-A	3	0	43
tK(CUU)I	0	0	0
YIL029C	122	122	0
YIL028W	17	15	3
YIL027C	522	522	0
YIL026C	662	629	34
YIL025C	1	0	1
YIL024C	19	19	0
YIL023C	360	356	4
YIL022W	1336	1332	4
YIL021W	528	1244	0
YIL021C-A	0	0	344
YIL020C-A	187	1	558
YIL020C	676	663	13
YIL019W	1381	1379	2
YIL018W	17335	17336	1
YIL017C	437	429	8
YIL016W	789	723	66
YIL015W	1292	1291	1
tD(GUC)I1	1	1	0
YIL014C-A	91	91	0
tT(AGU)I2	3	3	0
YIL014W	1285	1285	1
YIL013C	264	65	199
YIL012W	4	4	0
YIL011W	216	207	9
YIL010W	525	524	1
YIL009C-A	207	197	10
tD(GUC)I2	1	1	0
YIL009W	450	450	0
YIL008W	760	760	0
YIL007C	190	189	2
YIL006W	26	23	3
YIL005W	966	955	11
YIL004C	240	224	16
YIL003W	507	506	1
YIL002W-A	1051	1048	3
YIL002C	803	768	35
YIL001W	238	237	1
YIR001C	849	849	0
YIR002C	1033	1024	9
YIR003W	818	810	9
YIR004W	2013	2013	0
YIR005W	295	289	6
YIR006C	2633	2632	1
tE(UUC)I	1	1	0
YIR007W	388	383	5
YIR008C	454	451	3
YIR009W	126	125	1
YIR010W	818	817	1
YIR011C	770	770	0
YIR012W	1568	1555	13
YIR013C	8	4	4
YIR014W	140	125	15
YIR015W	177	162	15
YIR016W	320	312	8
YIR017C	0	52	10
YIR017W-A	1	11	52
YIR018W	328	328	0
YIR018C-A	31	18	13
YIR019C	192	118	75
ICR1	70	120	2
YIR020C	0	0	0
YIR020W-A	0	0	7
PWR1	0	0	45
YIR020C-B	0	0	176
YIR021W	54	221	9
YIR021W-A	7	4	3
YIR022W	978	971	7
YIR023W	615	822	2
YIR023C-A	1	3	205
YIR024C	935	934	1
YIR025W	387	379	8
YIR026C	1417	1408	9
YIR027C	38	10	28
YIR028W	53	11	42
YIR029W	112	111	1
YIR030C	105	89	16
YIR030W-A	4	2	18
YIR031C	237	252	1
YIR032C	55	49	7
YIR033W	2000	1998	2
YIR034C	421	413	8
YIR035C	567	564	3
YIR036C	328	524	3
YIR036W-A	6	8	196
YIR037W	1798	1797	1
YIR038C	713	712	1
YIR039C	64	64	0
YIR040C	0	0	0
YIR041W	0	0	0
YIR042C	119	116	3
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	1
YCL073C	0	0	0
YCL069W	1	0	1
YCL068C	0	0	0
YCL067C	1	0	1
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	3600	3600	0
YCL063W	315	264	51
YCL061C	772	770	2
YCL059C	3677	3675	2
YCL058C	45	60	657
YCL058W-A	0	652	20
YCL057C-A	298	294	4
YCL057W	1551	1572	13
YCL056C	346	273	106
YCL055W	336	290	46
YCL054W-A	167	166	1
YCL054W	2743	2742	3
YCL052C	974	974	0
YCL051W	275	274	1
YCL050C	5068	5068	0
YCL049C	496	380	116
YCL048W-A	6	2	4
YCL048W	15	7	8
YCL047C	317	316	1
YCL045C	1668	1889	0
YCL046W	1	0	221
YCL044C	323	313	11
YCL043C	8975	8968	10
YCL041C	34	14	33
YCL042W	28	38	3
YCL040W	2814	2812	2
YCL039W	421	418	3
YCL038C	244	244	0
YCL037C	2149	2143	6
YCL036W	492	489	3
YCL035C	1878	1877	1
YCL034W	960	958	2
YCL033C	359	359	0
YCL032W	395	394	1
YCL031C	1491	1486	5
YCL030C	2394	2391	3
YCL029C	807	762	45
YCL028W	1702	1699	3
YCL027W	169	168	2
YCL026C-B	58	56	2
YCL026C-A	8	3	5
YCL025C	444	438	7
YCL023C	3	0	24
YCL024W	379	488	4
YCL022C	0	0	92
tE(UUC)C	1	1	0
YCL021W-A	84	84	0
tL(CAA)C	0	0	0
YCL018W	0	0	9
YCL017C	1177	1175	3
YCL016C	252	251	1
YCL014W	925	924	2
YCL012C	151	148	3
YCL011C	4522	4531	0
YCL010C	341	316	25
YCL009C	5146	5133	14
YCL008C	494	487	7
YCL007C	18	9	307
YCL005W-A	141	425	14
snR43	164	78	86
YCL005W	260	249	11
YCL004W	245	233	12
YCL002C	233	208	25
YCL001W	772	767	6
YCL001W-A	26	19	7
YCL001W-B	42	15	27
YCR001W	27	0	27
YCR002C	1677	1675	2
YCR003W	376	375	2
YCR004C	1624	1614	10
YCR005C	705	700	5
YCR006C	31	28	3
tP(AGG)C	24	23	1
